SIGLAESTADO|CODIGOMUNIC|NOMEMUNIC                          |ABREVIATURAMUNIC|CODIGOESTAD|CODIGOFEDERAL|CODIGORAIS|CODIGOSECUND|MASCINSCRMUNIC           |MASCATIVMUNIC            |CEPMUNIC  |SIMPLESFEDERAL|ALIQSIMPLESFEDERAL|  VALORMINISSRETIDO|       TAXARECISSQN|SISTEMAISS|URLWSDLSISTEMAISS                                                                                                                                                                                                                                                                                           | VERSAOISS|     VALORMINRECISS|CODIGOMUNICIPIO|CODIGOCFGNFSE|INTEGRARNFSEAPITERC| SISTEMANF
PA         |         28|Breves                             |                |       4359|          435|   1501808|           0|99999999                 |99999999                 |68.800-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2442|             |0                  |          
PA         |         29|Bujaru                             |                |       4375|          437|   1501907|           0|99999999                 |99999999                 |68.670-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2443|             |0                  |          
PA         |         30|Cachoeira do Piria                 |                |        469|           46|   1501956|           0|99999999                 |99999999                 |68.617-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2444|             |0                  |          
PA         |         31|Cachoeira do Arari                 |                |       4391|          439|   1502004|           0|99999999                 |99999999                 |68.840-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2445|             |0                  |          
PA         |         32|Cameta                             |                |       4413|          441|   1502103|           0|99999999                 |99999999                 |68.400-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2446|             |0                  |          
PA         |         33|Canaa dos Carajas                  |                |        485|           48|   1502152|           0|99999999                 |99999999                 |68.537-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2447|             |0                  |          
PA         |         34|Capanema                           |                |       4430|          443|   1502202|           0|99999999                 |99999999                 |68.700-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2448|             |0                  |          
PA         |         35|Capitão Poço                       |                |       4456|          445|   1502301|           0|99999999                 |99999999                 |68.650-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2449|             |0                  |          
PA         |         36|Castanhal                          |                |       4472|          447|   1502400|           0|99999999                 |99999999                 |68.740-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2450|             |0                  |          
PA         |         37|Chaves                             |                |       4499|          449|   1502509|           0|99999999                 |99999999                 |68.880-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2451|             |0                  |          
PA         |         38|Colares                            |                |       4510|          451|   1502608|           0|99999999                 |99999999                 |68.785-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2452|             |0                  |          
PA         |         39|Conceição do Araguaia              |                |       4537|          453|   1502707|           0|99999999                 |99999999                 |68.540-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2453|             |0                  |          
PA         |         40|Concórdia do Pára                  |                |       5797|          579|   1502756|           0|99999999                 |99999999                 |68.685-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2454|             |0                  |          
PA         |         41|Cumaru do Norte                    |                |       3859|          385|   1502764|           0|99999999                 |99999999                 |68.398-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2455|             |0                  |          
PA         |         42|Curionópolis                       |                |       5819|          581|   1502772|           0|99999999                 |99999999                 |68.523-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2456|             |0                  |          
PA         |         43|Curralinho                         |                |       4553|          455|   1502806|           0|99999999                 |99999999                 |68.815-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2457|             |0                  |          
PA         |         44|Curua                              |                |        507|           50|   1502855|           0|99999999                 |99999999                 |68.210-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2458|             |0                  |          
PA         |         45|Curuca                             |                |       4570|          457|   1502905|           0|99999999                 |99999999                 |68.750-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2459|             |0                  |          
PA         |         46|Dom Eliseu                         |                |       5835|          583|   1502939|           0|99999999                 |99999999                 |68.633-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2460|             |0                  |          
PA         |         47|Eldorado dos Carajas               |                |       3778|          377|   1502954|           0|99999999                 |99999999                 |68.524-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2461|             |0                  |          
PA         |         48|Faro                               |                |       4596|          459|   1503002|           0|99999999                 |99999999                 |68.280-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2462|             |0                  |          
PA         |         49|Floresta do Araguaia               |                |        523|           52|   1503044|           0|99999999                 |99999999                 |68.543-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2463|             |0                  |          
PA         |         50|Garrafão do Norte                  |                |       5851|          585|   1503077|           0|99999999                 |99999999                 |68.665-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2464|             |0                  |          
PA         |         51|Goianesia do Pára                  |                |       6270|          627|   1503093|           0|99999999                 |99999999                 |68.639-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2465|             |0                  |          
PA         |         52|Gurupa                             |                |       4618|          461|   1503101|           0|99999999                 |99999999                 |68.300-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2466|             |0                  |          
PA         |         53|Igarapé-Acu                        |                |       4634|          463|   1503200|           0|99999999                 |99999999                 |68.725-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2467|             |0                  |          
PA         |         54|Igarapé-Miri                       |                |       4650|          465|   1503309|           0|99999999                 |99999999                 |68.430-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2468|             |0                  |          
PA         |         55|Inhangapi                          |                |       4677|          467|   1503408|           0|99999999                 |99999999                 |68.770-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2469|             |0                  |          
PA         |         56|Ipixuna do Pára                    |                |       6211|          621|   1503457|           0|99999999                 |99999999                 |68.637-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2470|             |0                  |          
PA         |         57|Irituia                            |                |       4693|          469|   1503507|           0|99999999                 |99999999                 |68.655-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2471|             |0                  |          
PA         |         58|Itaituba                           |                |       4715|          471|   1503606|           0|99999999                 |99999999                 |68.180-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2472|             |0                  |          
PA         |         59|Itupiranga                         |                |       4731|          473|   1503705|           0|99999999                 |99999999                 |68.580-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2473|             |0                  |          
PA         |         60|Jacareacanga                       |                |       6319|          631|   1503754|           0|99999999                 |99999999                 |68.195-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2474|             |0                  |          
PA         |         61|Jacunda                            |                |       4758|          475|   1503804|           0|99999999                 |99999999                 |68.590-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2475|             |0                  |          
PA         |         62|Juruti                             |                |       4774|          477|   1503903|           0|99999999                 |99999999                 |68.170-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2476|             |0                  |          
PA         |         63|Limoeiro do Ajuru                  |                |       4790|          479|   1504000|           0|99999999                 |99999999                 |68.415-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2477|             |0                  |          
PA         |         64|Mãe do Rio                         |                |       5878|          587|   1504059|           0|99999999                 |99999999                 |68.675-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2478|             |0                  |          
PA         |         65|Magalhães Barata                   |                |       4812|          481|   1504109|           0|99999999                 |99999999                 |68.722-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2479|             |0                  |          
PA         |         66|Maraba                             |                |       4839|          483|   1504208|           0|99999999                 |99999999                 |68.500-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2480|             |0                  |          
PA         |         67|Maracana                           |                |       4855|          485|   1504307|           0|99999999                 |99999999                 |68.710-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2481|             |0                  |          
PA         |         68|Marapanim                          |                |       4871|          487|   1504406|           0|99999999                 |99999999                 |68.760-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2482|             |0                  |          
PA         |         69|Marituba                           |                |        540|           54|   1504422|           0|99999999                 |99999999                 |67.200-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2483|             |0                  |          
PA         |         70|Medicilândia                       |                |       5894|          589|   1504455|           0|99999999                 |99999999                 |68.145-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2484|             |0                  |          
PA         |         71|Melgaco                            |                |       4898|          489|   1504505|           0|99999999                 |99999999                 |68.490-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2485|             |0                  |          
PA         |         72|Mocajuba                           |                |       4910|          491|   1504604|           0|99999999                 |99999999                 |68.420-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2486|             |0                  |          
PA         |         73|Moju                               |                |       4936|          493|   1504703|           0|99999999                 |99999999                 |68.450-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2487|             |0                  |          
PA         |         74|Monte Alegre                       |                |       4952|          495|   1504802|           0|99999999                 |99999999                 |68.220-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2488|             |0                  |          
PA         |         75|Muana                              |                |       4979|          497|   1504901|           0|99999999                 |99999999                 |68.825-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2489|             |0                  |          
PA         |         76|Nova Esperança do Piria            |                |       3913|          391|   1504950|           0|99999999                 |99999999                 |68.618-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2490|             |0                  |          
PA         |         77|Nova Ipixuna                       |                |        566|           56|   1504976|           0|99999999                 |99999999                 |68.585-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2491|             |0                  |          
PA         |         78|Nova Timboteua                     |                |       4995|          499|   1505007|           0|99999999                 |99999999                 |68.730-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2492|             |0                  |          
PA         |         79|Novo Progresso                     |                |       6335|          633|   1505031|           0|99999999                 |99999999                 |68.193-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2493|             |0                  |          
PA         |         80|Novo Repartimento                  |                |       6297|          629|   1505064|           0|99999999                 |99999999                 |68.473-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2494|             |0                  |          
PA         |         81|Obidos                             |                |       5010|          501|   1505106|           0|99999999                 |99999999                 |68.250-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2495|             |0                  |          
PA         |         82|Oeiras do Pára                     |                |       5037|          503|   1505205|           0|99999999                 |99999999                 |68.470-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2496|             |0                  |          
PA         |         83|Oriximina                          |                |       5053|          505|   1505304|           0|99999999                 |99999999                 |68.270-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2497|             |0                  |          
PA         |         84|Ourem                              |                |       5070|          507|   1505403|           0|99999999                 |99999999                 |68.640-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2498|             |0                  |          
PA         |         85|Ourilândia do Norte                |                |       5916|          591|   1505437|           0|99999999                 |99999999                 |68.390-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2499|             |0                  |          
PA         |         86|Pacaja                             |                |       5932|          593|   1505486|           0|99999999                 |99999999                 |68.485-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2500|             |0                  |          
PA         |         87|Palestina do Pára                  |                |       3794|          379|   1505494|           0|99999999                 |99999999                 |68.535-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2501|             |0                  |          
PA         |         88|Paragominas                        |                |       5096|          509|   1505502|           0|99999999                 |99999999                 |68.625-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2502|             |0                  |          
PA         |         89|Parauapebas                        |                |       5959|          595|   1505536|           0|99999999                 |99999999                 |68.515-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2503|             |0                  |          
PA         |         90|Pau D'Arco                         |                |       3875|          387|   1505551|           0|99999999                 |99999999                 |68.545-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2504|             |0                  |          
PA         |         91|Peixe-Boi                          |                |       5118|            0|   1505601|           0|99999999                 |99999999                 |68.734-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2505|             |0                  |          
PA         |         92|Picarra                            |                |        582|           58|   1505635|           0|99999999                 |99999999                 |68.575-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2506|             |0                  |          
PA         |         93|Placas                             |                |        604|           60|   1505650|           0|99999999                 |99999999                 |68.138-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2507|             |0                  |          
PA         |         94|Ponta de Pedras                    |                |       5134|          513|   1505700|           0|99999999                 |99999999                 |68.830-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2508|             |0                  |          
PA         |         95|Portel                             |                |       5150|          515|   1505809|           0|99999999                 |99999999                 |68.480-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           2509|             |0                  |          
