CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor
'2314003', 'CE', 183
'2314102', 'CE', 184
'2400109', 'RN', 1
'2400208', 'RN', 2
'2400307', 'RN', 3
'2400406', 'RN', 4
'2400505', 'RN', 5
'2400604', 'RN', 6
'2400703', 'RN', 7
'2400802', 'RN', 8
'2400901', 'RN', 9
'2401008', 'RN', 10
'2401107', 'RN', 11
'2401206', 'RN', 12
'2401305', 'RN', 13
'2401404', 'RN', 14
'2401453', 'RN', 15
'2401503', 'RN', 16
'2401602', 'RN', 17
'2401651', 'RN', 18
'2401701', 'RN', 19
'2401800', 'RN', 20
'2401859', 'RN', 21
'2401909', 'RN', 22
'2402006', 'RN', 23
'2402105', 'RN', 24
'2402204', 'RN', 25
'2402303', 'RN', 26
'2402402', 'RN', 27
'2402501', 'RN', 28
'2402600', 'RN', 29
'2402709', 'RN', 30
'2402808', 'RN', 31
'2402907', 'RN', 32
'2403004', 'RN', 33
'2403103', 'RN', 34
'2403202', 'RN', 35
'2403251', 'RN', 36
'2403301', 'RN', 37
'2403400', 'RN', 38
'2403509', 'RN', 39
'2403608', 'RN', 40
'2403707', 'RN', 41
'2403756', 'RN', 42
'2403806', 'RN', 43
'2403905', 'RN', 44
'2404002', 'RN', 45
'2404101', 'RN', 46
'2404200', 'RN', 47
'2404309', 'RN', 48
'2404408', 'RN', 49
'2404507', 'RN', 50
'2404606', 'RN', 51
'2404705', 'RN', 52
'2404804', 'RN', 53
'2404853', 'RN', 54
'2404903', 'RN', 55
'2405009', 'RN', 56
'2405108', 'RN', 57
'2405207', 'RN', 58
'2405306', 'RN', 59
'2405405', 'RN', 60
'2405504', 'RN', 61
'2405603', 'RN', 62
'2405702', 'RN', 63
'2405801', 'RN', 64
'2405900', 'RN', 65
'2406007', 'RN', 66
'2406106', 'RN', 67
'2406155', 'RN', 68
'2406205', 'RN', 69
'2406304', 'RN', 70
'2406403', 'RN', 71
'2406502', 'RN', 72
'2406601', 'RN', 73
'2406700', 'RN', 74
'2406809', 'RN', 75
'2406908', 'RN', 76
'2407005', 'RN', 77
'2407104', 'RN', 78
'2407203', 'RN', 79
'2407252', 'RN', 80
'2407302', 'RN', 81
'2407401', 'RN', 82
'2407500', 'RN', 83
'2407609', 'RN', 84
'2407708', 'RN', 85
'2407807', 'RN', 86
'2407906', 'RN', 87
'2408003', 'RN', 88
'2408102', 'RN', 89
'2408201', 'RN', 90
'2408300', 'RN', 91
'2408409', 'RN', 92
'2408508', 'RN', 93
'2408607', 'RN', 94
'2408706', 'RN', 95
'2408805', 'RN', 96
'2408904', 'RN', 97
'2408953', 'RN', 98
'2409100', 'RN', 99
'2409209', 'RN', 100
'2409308', 'RN', 101
'2409332', 'RN', 102
'2409407', 'RN', 103
'2409506', 'RN', 104
'2409605', 'RN', 105
'2409704', 'RN', 106
'2409803', 'RN', 107
'2409902', 'RN', 108
'2410009', 'RN', 109
'2410108', 'RN', 110
'2410207', 'RN', 111
'2410256', 'RN', 112
'2410306', 'RN', 113
'2410405', 'RN', 114
'2410504', 'RN', 115
'2410603', 'RN', 116
'2410702', 'RN', 117
'2410801', 'RN', 118
'2410900', 'RN', 119
'2411007', 'RN', 120
'2411056', 'RN', 121
'2411106', 'RN', 122
'2411205', 'RN', 123
'2411403', 'RN', 124
'2411429', 'RN', 125
'2411502', 'RN', 126
'2411601', 'RN', 127
'2411700', 'RN', 128
'2411809', 'RN', 129
'2411908', 'RN', 130
'2412005', 'RN', 131
'2412104', 'RN', 132
'2412203', 'RN', 133
'2412302', 'RN', 134
'2412401', 'RN', 135
'2412500', 'RN', 136
'2412559', 'RN', 137
'2412609', 'RN', 138
'2412708', 'RN', 139
'2412807', 'RN', 140
'2412906', 'RN', 141
'2413003', 'RN', 142
'2413102', 'RN', 143
'2413201', 'RN', 144
'2413300', 'RN', 145
'2413359', 'RN', 146
'2413409', 'RN', 147
'2413508', 'RN', 148
'2413557', 'RN', 149
'2413607', 'RN', 150
'2413706', 'RN', 151
'2413805', 'RN', 152
'2413904', 'RN', 153
'2414001', 'RN', 154
'2414100', 'RN', 155
'2414159', 'RN', 156
'2414209', 'RN', 157
'2414308', 'RN', 158
'2414407', 'RN', 159
'2414456', 'RN', 160
'2414506', 'RN', 161
'2414605', 'RN', 162
'2414704', 'RN', 163
'2414753', 'RN', 164
'2414803', 'RN', 165
'2414902', 'RN', 166
'2415008', 'RN', 167
'2500106', 'PB', 1
'2500205', 'PB', 2
'2500304', 'PB', 3
'2500403', 'PB', 4
'2500502', 'PB', 5
'2500536', 'PB', 6
'2500577', 'PB', 7
'2500601', 'PB', 8
'2500700', 'PB', 9
'2500734', 'PB', 10
'2500775', 'PB', 11
'2500809', 'PB', 12
'2500908', 'PB', 13
'2501005', 'PB', 14
'2501104', 'PB', 15
'2501153', 'PB', 16
'2501203', 'PB', 17
'2501302', 'PB', 18
'2501351', 'PB', 19
'2501401', 'PB', 20
'2501500', 'PB', 21
'2501534', 'PB', 22
'2501575', 'PB', 23
'2501609', 'PB', 24
'2501708', 'PB', 25
'2501807', 'PB', 26
'2501906', 'PB', 27
'2502003', 'PB', 28
'2502052', 'PB', 29
'2502102', 'PB', 30
'2502151', 'PB', 31
'2502201', 'PB', 32
'2502300', 'PB', 33
'2502409', 'PB', 34
'2502508', 'PB', 35
'2502607', 'PB', 36
'2502706', 'PB', 37
'2502805', 'PB', 38
'2502904', 'PB', 39
'2503001', 'PB', 40
'2503100', 'PB', 41
'2503209', 'PB', 42
'2503308', 'PB', 43
'2503407', 'PB', 44
'2503506', 'PB', 45
'2503555', 'PB', 46
'2503605', 'PB', 47
'2503704', 'PB', 48
'2503753', 'PB', 49
'2503803', 'PB', 50
'2503902', 'PB', 51
'2504009', 'PB', 52
'2504033', 'PB', 53
'2504074', 'PB', 54
'2504108', 'PB', 55
'2504157', 'PB', 56
'2504207', 'PB', 57
'2504306', 'PB', 58
'2504355', 'PB', 59
'2504405', 'PB', 60
'2504504', 'PB', 61
'2504603', 'PB', 62
'2504702', 'PB', 63
'2504801', 'PB', 64
'2504850', 'PB', 65
'2504900', 'PB', 66
'2505006', 'PB', 67
'2505105', 'PB', 68
'2505204', 'PB', 69
'2505238', 'PB', 70
'2505279', 'PB', 71
'2505303', 'PB', 72
'2505352', 'PB', 73
'2505402', 'PB', 74
'2505501', 'PB', 75
'2505600', 'PB', 76
'2505709', 'PB', 77
'2505808', 'PB', 78
'2505907', 'PB', 79
'2506004', 'PB', 80
'2506103', 'PB', 81
'2506202', 'PB', 82
'2506251', 'PB', 83
'2506301', 'PB', 84
'2506400', 'PB', 85
'2506509', 'PB', 86
'2506608', 'PB', 87
'2506707', 'PB', 88
'2506806', 'PB', 89
'2506905', 'PB', 90
'2507002', 'PB', 91
'2507101', 'PB', 92
'2507200', 'PB', 93
'2507309', 'PB', 94
'2507408', 'PB', 95
'2507507', 'PB', 96
'2507606', 'PB', 97
'2507705', 'PB', 98
'2507804', 'PB', 99
'2507903', 'PB', 100
'2508000', 'PB', 101
'2508109', 'PB', 102
'2508208', 'PB', 103
'2508307', 'PB', 104
'2508406', 'PB', 105
'2508505', 'PB', 106
'2508554', 'PB', 107
'2508604', 'PB', 108
'2508703', 'PB', 109
'2508802', 'PB', 110
'2508901', 'PB', 111
'2509008', 'PB', 112
'2509057', 'PB', 113
'2509107', 'PB', 114
'2509156', 'PB', 115
'2509206', 'PB', 116
'2509305', 'PB', 117
'2509339', 'PB', 118
'2509370', 'PB', 119
'2509396', 'PB', 120
'2509404', 'PB', 121
'2509503', 'PB', 122
'2509602', 'PB', 123
'2509701', 'PB', 124
'2509800', 'PB', 125
'2509909', 'PB', 126
'2510006', 'PB', 127
'2510105', 'PB', 128
'2510204', 'PB', 129
'2510303', 'PB', 130
'2510402', 'PB', 131
'2510501', 'PB', 132
'2510600', 'PB', 133
'2510659', 'PB', 134
'2510709', 'PB', 135
'2510808', 'PB', 136
'2510907', 'PB', 137
'2511004', 'PB', 138
'2511103', 'PB', 139
'2511202', 'PB', 140
'2511301', 'PB', 141
'2511400', 'PB', 142
'2511509', 'PB', 143
'2511608', 'PB', 144
'2511707', 'PB', 145
'2511806', 'PB', 146
'2511905', 'PB', 147
'2512002', 'PB', 148
'2512036', 'PB', 149
'2512077', 'PB', 150
'2512101', 'PB', 151
'2512200', 'PB', 152
'2512309', 'PB', 153
'2512408', 'PB', 154
'2512507', 'PB', 155
'2512606', 'PB', 156
'2512705', 'PB', 157
'2512721', 'PB', 158
'2512747', 'PB', 159
'2512754', 'PB', 160
'2512762', 'PB', 161
'2512788', 'PB', 162
'2512804', 'PB', 163
'2512903', 'PB', 164
'2513000', 'PB', 165
'2513109', 'PB', 166
'2513158', 'PB', 167
'2513208', 'PB', 168
'2513307', 'PB', 169
'2513356', 'PB', 170
'2513406', 'PB', 171
'2513505', 'PB', 172
'2513604', 'PB', 173
'2513653', 'PB', 174
'2513703', 'PB', 175
'2513802', 'PB', 176
'2513851', 'PB', 177
'2513901', 'PB', 178
'2513927', 'PB', 179
'2513943', 'PB', 180
'2513968', 'PB', 181
'2513984', 'PB', 182
'2514008', 'PB', 183
'2514107', 'PB', 184
'2514206', 'PB', 185
'2514305', 'PB', 186
'2514404', 'PB', 187
'2514453', 'PB', 188
'2514503', 'PB', 189
'2514552', 'PB', 190
'2514602', 'PB', 191
'2514651', 'PB', 192
'2514701', 'PB', 193
'2514800', 'PB', 194
'2514909', 'PB', 195
'2515005', 'PB', 196
'2515104', 'PB', 197
'2515203', 'PB', 198
'2515302', 'PB', 199
'2515401', 'PB', 200
'2515500', 'PB', 201
'2515609', 'PB', 202
'2515708', 'PB', 203
'2515807', 'PB', 204
'2515906', 'PB', 205
'2515930', 'PB', 206
'2515971', 'PB', 207
'2516003', 'PB', 208
CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor_Questor
'2516102', 'PB', 209
'2516151', 'PB', 210
'2516201', 'PB', 211
'2516300', 'PB', 212
'2516409', 'PB', 213
'2516508', 'PB', 214
'2516607', 'PB', 215
'2516706', 'PB', 216
'2516755', 'PB', 217
'2516805', 'PB', 218
'2516904', 'PB', 219
'2517001', 'PB', 220
'2517100', 'PB', 221
'2517209', 'PB', 222
'2517407', 'PB', 223
'2600054', 'PE', 1
'2600104', 'PE', 2
'2600203', 'PE', 3
'2600302', 'PE', 4
'2600401', 'PE', 5
'2600500', 'PE', 6
'2600609', 'PE', 7
'2600708', 'PE', 8
'2600807', 'PE', 9
'2600906', 'PE', 10
'2601003', 'PE', 11
'2601052', 'PE', 12
'2601102', 'PE', 13
'2601201', 'PE', 14
'2601300', 'PE', 15
'2601409', 'PE', 16
'2601508', 'PE', 17
'2601607', 'PE', 18
'2601706', 'PE', 19
'2601805', 'PE', 20
'2601904', 'PE', 21
'2602001', 'PE', 22
'2602100', 'PE', 23
'2602209', 'PE', 24
'2602308', 'PE', 25
'2602407', 'PE', 26
'2602506', 'PE', 27
'2602605', 'PE', 28
'2602704', 'PE', 29
'2602803', 'PE', 30
'2602902', 'PE', 31
'2603009', 'PE', 32
'2603108', 'PE', 33
'2603207', 'PE', 34
'2603306', 'PE', 35
'2603405', 'PE', 36
'2603454', 'PE', 37
'2603504', 'PE', 38
'2603603', 'PE', 39
'2603702', 'PE', 40
'2603801', 'PE', 41
'2603900', 'PE', 42
'2603926', 'PE', 43
'2604007', 'PE', 44
'2604106', 'PE', 45
'2604155', 'PE', 46
'2604205', 'PE', 47
'2604304', 'PE', 48
'2604403', 'PE', 49
'2604502', 'PE', 50
'2604601', 'PE', 51
'2604700', 'PE', 52
'2604809', 'PE', 53
'2604908', 'PE', 54
'2605004', 'PE', 55
'2605103', 'PE', 56
'2605152', 'PE', 57
'2605202', 'PE', 58
'2605301', 'PE', 59
'2605400', 'PE', 60
'2605459', 'PE', 61
'2605509', 'PE', 62
'2605608', 'PE', 63
'2605707', 'PE', 64
'2605806', 'PE', 65
'2605905', 'PE', 66
'2606002', 'PE', 67
'2606101', 'PE', 68
'2606200', 'PE', 69
'2606309', 'PE', 70
'2606408', 'PE', 71
'2606507', 'PE', 72
'2606606', 'PE', 73
'2606705', 'PE', 74
'2606804', 'PE', 75
'2606903', 'PE', 76
'2607000', 'PE', 77
'2607109', 'PE', 78
'2607208', 'PE', 79
'2607307', 'PE', 80
'2607406', 'PE', 81
'2607505', 'PE', 82
'2607604', 'PE', 83
'2607653', 'PE', 84
'2607703', 'PE', 85
'2607752', 'PE', 86
'2607802', 'PE', 87
'2607901', 'PE', 88
'2607950', 'PE', 89
'2608008', 'PE', 90
'2608057', 'PE', 91
'2608107', 'PE', 92
'2608206', 'PE', 93
'2608255', 'PE', 94
'2608305', 'PE', 95
'2608404', 'PE', 96
'2608453', 'PE', 97
'2608503', 'PE', 98
'2608602', 'PE', 99
'2608701', 'PE', 100
'2608750', 'PE', 101
'2608800', 'PE', 102
'2608909', 'PE', 103
'2609006', 'PE', 104
'2609105', 'PE', 105
'2609154', 'PE', 106
'2609204', 'PE', 107
'2609303', 'PE', 108
'2609402', 'PE', 109
'2609501', 'PE', 110
'2609600', 'PE', 111
'2609709', 'PE', 112
'2609808', 'PE', 113
'2609907', 'PE', 114
'2610004', 'PE', 115
'2610103', 'PE', 116
'2610202', 'PE', 117
'2610301', 'PE', 118
'2610400', 'PE', 119
'2610509', 'PE', 120
'2610608', 'PE', 121
'2610707', 'PE', 122
'2610806', 'PE', 123
'2610905', 'PE', 124
'2611002', 'PE', 125
'2611101', 'PE', 126
'2611200', 'PE', 127
'2611309', 'PE', 128
'2611408', 'PE', 129
'2611507', 'PE', 130
'2611533', 'PE', 131
'2611606', 'PE', 132
'2611705', 'PE', 133
'2611804', 'PE', 134
'2611903', 'PE', 135
'2612000', 'PE', 136
'2612109', 'PE', 137
'2612208', 'PE', 138
'2612307', 'PE', 139
'2612406', 'PE', 140
'2612455', 'PE', 141
'2612471', 'PE', 142
'2612505', 'PE', 143
'2612554', 'PE', 144
'2612604', 'PE', 145
'2612703', 'PE', 146
'2612802', 'PE', 147
'2612901', 'PE', 148
'2613008', 'PE', 149
'2613107', 'PE', 150
'2613206', 'PE', 151
'2613305', 'PE', 152
'2613404', 'PE', 153
'2613503', 'PE', 154
'2613602', 'PE', 155
'2613701', 'PE', 156
'2613800', 'PE', 157
'2613909', 'PE', 158
'2614006', 'PE', 159
'2614105', 'PE', 160
'2614204', 'PE', 161
'2614303', 'PE', 162
'2614402', 'PE', 163
'2614501', 'PE', 164
'2614600', 'PE', 165
'2614709', 'PE', 166
'2614808', 'PE', 167
'2614857', 'PE', 168
'2615003', 'PE', 169
'2615102', 'PE', 170
'2615201', 'PE', 171
'2615300', 'PE', 172
'2615409', 'PE', 173
'2615508', 'PE', 174
'2615607', 'PE', 175
'2615706', 'PE', 176
'2615805', 'PE', 177
'2615904', 'PE', 178
'2616001', 'PE', 179
'2616100', 'PE', 180
'2616183', 'PE', 181
'2616209', 'PE', 182
'2616308', 'PE', 183
'2616407', 'PE', 184
'2616506', 'PE', 185
'2611606', 'PE', 186
'2700102', 'AL', 1
'2700201', 'AL', 2
'2700300', 'AL', 3
'2700409', 'AL', 4
'2700508', 'AL', 5
'2700607', 'AL', 6
'2700706', 'AL', 7
'2700805', 'AL', 8
'2700904', 'AL', 9
'2701001', 'AL', 10
'2701100', 'AL', 11
'2701209', 'AL', 12
'2701308', 'AL', 13
'2701357', 'AL', 14
'2701407', 'AL', 15
'2701506', 'AL', 16
'2701605', 'AL', 17
'2701704', 'AL', 18
'2701803', 'AL', 19
'2701902', 'AL', 20
'2702009', 'AL', 21
'2702108', 'AL', 22
'2702207', 'AL', 23
'2702306', 'AL', 24
'2702355', 'AL', 25
'2702405', 'AL', 26
'2702504', 'AL', 27
'2702553', 'AL', 28
'2702603', 'AL', 29
'2702702', 'AL', 30
'2702801', 'AL', 31
'2702900', 'AL', 32
'2703007', 'AL', 33
'2703106', 'AL', 34
'2703205', 'AL', 35
'2703304', 'AL', 36
'2703403', 'AL', 37
'2703502', 'AL', 38
'2703601', 'AL', 39
'2703700', 'AL', 40
'2703759', 'AL', 41
'2703809', 'AL', 42
'2703908', 'AL', 43
'2704005', 'AL', 44
'2704104', 'AL', 45
'2704203', 'AL', 46
'2704302', 'AL', 47
'2704401', 'AL', 48
'2704500', 'AL', 49
'2704609', 'AL', 50
'2704708', 'AL', 51
'2704807', 'AL', 52
'2704906', 'AL', 53
'2705002', 'AL', 54
'2705101', 'AL', 55
'2705200', 'AL', 56
'2705309', 'AL', 57
'2705408', 'AL', 58
'2705507', 'AL', 59
'2705606', 'AL', 60
'2705705', 'AL', 61
'2705804', 'AL', 62
'2705903', 'AL', 63
'2706000', 'AL', 64
'2706109', 'AL', 65
'2706208', 'AL', 66
'2706307', 'AL', 67
'2706406', 'AL', 68
'2706422', 'AL', 69
'2706448', 'AL', 70
'2706505', 'AL', 71
'2706604', 'AL', 72
'2706703', 'AL', 73
'2706802', 'AL', 74
'2706901', 'AL', 75
'2707008', 'AL', 76
'2707107', 'AL', 77
'2707206', 'AL', 78
'2707305', 'AL', 79
'2707404', 'AL', 80
'2707503', 'AL', 81
'2707602', 'AL', 82
'2707701', 'AL', 83
'2707800', 'AL', 84
'2707909', 'AL', 85
'2708006', 'AL', 86
'2708105', 'AL', 87
'2708204', 'AL', 88
'2708303', 'AL', 89
'2708402', 'AL', 90
'2708501', 'AL', 91
'2708600', 'AL', 92
'2708709', 'AL', 93
'2708808', 'AL', 94
'2708907', 'AL', 95
'2708956', 'AL', 96
'2709004', 'AL', 97
'2709103', 'AL', 98
'2709152', 'AL', 99
'2709202', 'AL', 100
'2709301', 'AL', 101
'2709400', 'AL', 102
'2800100', 'SE', 1
'2800209', 'SE', 2
'2800308', 'SE', 3
'2800407', 'SE', 4
'2800506', 'SE', 5
'2800605', 'SE', 6
'2800670', 'SE', 7
'2800704', 'SE', 8
'2801009', 'SE', 9
'2801108', 'SE', 10
'2801207', 'SE', 11
'2801306', 'SE', 12
'2801405', 'SE', 13
'2801504', 'SE', 14
'2801603', 'SE', 15
'2801702', 'SE', 16
'2801900', 'SE', 17
'2802007', 'SE', 18
'2802106', 'SE', 19
'2802205', 'SE', 20
'2802304', 'SE', 21
'2802403', 'SE', 22
'2802502', 'SE', 23
'2802601', 'SE', 24
'2802700', 'SE', 25
'2802809', 'SE', 26
'2802908', 'SE', 27
'2803005', 'SE', 28
'2803104', 'SE', 29
'2803203', 'SE', 30
'2803302', 'SE', 31
'2803401', 'SE', 32
'2803500', 'SE', 33
'2803609', 'SE', 34
'2803708', 'SE', 35
'2803807', 'SE', 36
'2803906', 'SE', 37
'2804003', 'SE', 38
'2804102', 'SE', 39
'2804201', 'SE', 40
'2804300', 'SE', 41
'2804409', 'SE', 42
'2804458', 'SE', 43
'2804508', 'SE', 44
'2804607', 'SE', 45
'2804706', 'SE', 46
'2804805', 'SE', 47
'2804904', 'SE', 48
'2805000', 'SE', 49
'2805109', 'SE', 50
'2805208', 'SE', 51
'2805307', 'SE', 52
'2805406', 'SE', 53
'2805505', 'SE', 54
'2805604', 'SE', 55
'2805703', 'SE', 56
'2805802', 'SE', 57
'2805901', 'SE', 58
'2806008', 'SE', 59
'2806107', 'SE', 60
'2806206', 'SE', 61
'2806305', 'SE', 62
'2806404', 'SE', 63
'2806503', 'SE', 64
'2806602', 'SE', 65
'2806701', 'SE', 66
'2806800', 'SE', 67
'2806909', 'SE', 68
'2807006', 'SE', 69
'2807105', 'SE', 70
'2807204', 'SE', 71
'2807303', 'SE', 72
'2807402', 'SE', 73
'2807501', 'SE', 74
'2807600', 'SE', 75
'2900108', 'BA', 1
'2900207', 'BA', 2
'2900306', 'BA', 3
'2900355', 'BA', 4
'2900405', 'BA', 5
'2900504', 'BA', 6
'2900603', 'BA', 7
'2900702', 'BA', 8
'2900801', 'BA', 9
'2900900', 'BA', 10
'2901007', 'BA', 11
'2901106', 'BA', 12
'2901155', 'BA', 13
'2901205', 'BA', 14
'2901304', 'BA', 15
'2901353', 'BA', 16
'2901403', 'BA', 17
'2901502', 'BA', 18
'2901601', 'BA', 19
'2901700', 'BA', 20
'2901809', 'BA', 21
'2901908', 'BA', 22
'2901957', 'BA', 23
'2902005', 'BA', 24
'2902054', 'BA', 25
'2902104', 'BA', 26
'2902203', 'BA', 27
'2902252', 'BA', 28
'2902302', 'BA', 29
'2902401', 'BA', 30
'2902500', 'BA', 31
'2902609', 'BA', 32
'2902658', 'BA', 33
'2902708', 'BA', 34
'2902807', 'BA', 35
'2902906', 'BA', 36
'2903003', 'BA', 37
'2903102', 'BA', 38
'2903201', 'BA', 39
'2903235', 'BA', 40
'2903276', 'BA', 41
'2903300', 'BA', 42
'2903409', 'BA', 43
'2903508', 'BA', 44
'2903607', 'BA', 45
'2903706', 'BA', 46
'2903805', 'BA', 47
'2903904', 'BA', 48
'2903953', 'BA', 49
'2904001', 'BA', 50
'2904050', 'BA', 51
'2904100', 'BA', 52
'2904209', 'BA', 53
'2904308', 'BA', 54
'2904407', 'BA', 55
'2904506', 'BA', 56
'2904605', 'BA', 57
'2904704', 'BA', 58
'2904753', 'BA', 59
'2904803', 'BA', 60
'2904852', 'BA', 61
'2904902', 'BA', 62
'2905008', 'BA', 63
'2905107', 'BA', 64
'2905156', 'BA', 65
'2905206', 'BA', 66
'2905305', 'BA', 67
'2905404', 'BA', 68
'2905503', 'BA', 69
'2905602', 'BA', 70
'2905701', 'BA', 71
'2905800', 'BA', 72
'2905909', 'BA', 73
'2906006', 'BA', 74
'2906105', 'BA', 75
'2906204', 'BA', 76
'2906303', 'BA', 77
'2906402', 'BA', 78
'2906501', 'BA', 79
'2906600', 'BA', 80
'2906709', 'BA', 81
'2906808', 'BA', 82
'2906824', 'BA', 83
'2906857', 'BA', 84
'2906873', 'BA', 85
'2906899', 'BA', 86
'2906907', 'BA', 87
'2907004', 'BA', 88
'2907103', 'BA', 89
'2907202', 'BA', 90
'2907301', 'BA', 91
'2907400', 'BA', 92
'2907509', 'BA', 93
'2907558', 'BA', 94
'2907608', 'BA', 95
'2907707', 'BA', 96
'2907806', 'BA', 97
'2907905', 'BA', 98
'2908002', 'BA', 99
'2908101', 'BA', 100
'2908200', 'BA', 101
'2908309', 'BA', 102
'2908408', 'BA', 103
'2908507', 'BA', 104
'2908606', 'BA', 105
'2908705', 'BA', 106
'2908804', 'BA', 107
'2908903', 'BA', 108
'2909000', 'BA', 109
'2909109', 'BA', 110
'2909208', 'BA', 111
'2909307', 'BA', 112
'2909406', 'BA', 113
'2909505', 'BA', 114
'2909604', 'BA', 115
'2909703', 'BA', 116
'2909802', 'BA', 117
'2909901', 'BA', 118
'2910008', 'BA', 119
'2910057', 'BA', 120
'2910107', 'BA', 121
'2910206', 'BA', 122
'2910305', 'BA', 123
'2910404', 'BA', 124
'2910503', 'BA', 125
'2910602', 'BA', 126
'2910701', 'BA', 127
'2910727', 'BA', 128
'2910750', 'BA', 129
'2910776', 'BA', 130
'2910800', 'BA', 131
'2910859', 'BA', 132
'2910909', 'BA', 133
'2911006', 'BA', 134
'2911105', 'BA', 135
'2911204', 'BA', 136
'2911253', 'BA', 137
'2911303', 'BA', 138
'2911402', 'BA', 139
'2911501', 'BA', 140
'2911600', 'BA', 141
'2911659', 'BA', 142
'2911709', 'BA', 143
'2911808', 'BA', 144
'2911857', 'BA', 145
'2911907', 'BA', 146
'2912004', 'BA', 147
'2912103', 'BA', 148
'2912202', 'BA', 149
'2912301', 'BA', 150
'2912400', 'BA', 151
'2912509', 'BA', 152
'2912608', 'BA', 153
'2912707', 'BA', 154
'2912806', 'BA', 155
'2912905', 'BA', 156
'2913002', 'BA', 157
'2913101', 'BA', 158
'2913200', 'BA', 159
'2913309', 'BA', 160
'2913408', 'BA', 161
'2913457', 'BA', 162
'2913507', 'BA', 163
'2913606', 'BA', 164
'2913705', 'BA', 165
'2913804', 'BA', 166
'2913903', 'BA', 167
'2914000', 'BA', 168
'2914109', 'BA', 169
'2914208', 'BA', 170
'2914307', 'BA', 171
'2914406', 'BA', 172
'2914505', 'BA', 173
'2914604', 'BA', 174
'2914653', 'BA', 175
'2914703', 'BA', 176
'2914802', 'BA', 177
'2914901', 'BA', 178
'2915007', 'BA', 179
'2915106', 'BA', 180
'2915205', 'BA', 181
'2915304', 'BA', 182
'2915353', 'BA', 183
'2915403', 'BA', 184
'2915502', 'BA', 185
'2915601', 'BA', 186
'2915700', 'BA', 187
'2915809', 'BA', 188
'2915908', 'BA', 189
'2916005', 'BA', 190
'2916104', 'BA', 191
'2916203', 'BA', 192
'2916302', 'BA', 193
'2916401', 'BA', 194
'2916500', 'BA', 195
'2916609', 'BA', 196
'2916708', 'BA', 197
'2916807', 'BA', 198
'2916856', 'BA', 199
'2916906', 'BA', 200
'2917003', 'BA', 201
'2917102', 'BA', 202
'2917201', 'BA', 203
'2917300', 'BA', 204
'2917334', 'BA', 205
'2917359', 'BA', 206
'2917409', 'BA', 207
'2917508', 'BA', 208
'2917607', 'BA', 209
'2917706', 'BA', 210
'2917805', 'BA', 211
'2917904', 'BA', 212
'2918001', 'BA', 213
'2918100', 'BA', 214
'2918209', 'BA', 215
'2918308', 'BA', 216
'2918357', 'BA', 217
'2918407', 'BA', 218
'2918456', 'BA', 219
'2918506', 'BA', 220
'2918555', 'BA', 221
'2918605', 'BA', 222
'2918704', 'BA', 223
'2918753', 'BA', 224
'2918803', 'BA', 225
'2918902', 'BA', 226
'2919009', 'BA', 227
'2919058', 'BA', 228
'2919108', 'BA', 229
'2919157', 'BA', 230
'2919207', 'BA', 231
'2919306', 'BA', 232
'2919405', 'BA', 233
'2919504', 'BA', 234
'2919553', 'BA', 235
'2919603', 'BA', 236
'2919702', 'BA', 237
'2919801', 'BA', 238
'2919900', 'BA', 239
'2919926', 'BA', 240
'2919959', 'BA', 241
'2920007', 'BA', 242
'2920106', 'BA', 243
'2920205', 'BA', 244
'2920304', 'BA', 245
'2920403', 'BA', 246
'2920452', 'BA', 247
'2920502', 'BA', 248
'2920601', 'BA', 249
'2920700', 'BA', 250
'2920809', 'BA', 251
'2920908', 'BA', 252
'2921005', 'BA', 253
'2921054', 'BA', 254
'2921104', 'BA', 255
'2921203', 'BA', 256
'2921302', 'BA', 257
'2921401', 'BA', 258
'2921450', 'BA', 259
'2921500', 'BA', 260
'2921609', 'BA', 261
'2921708', 'BA', 262
'2921807', 'BA', 263
'2921906', 'BA', 264
'2922003', 'BA', 265
'2922052', 'BA', 266
'2922102', 'BA', 267
'2922201', 'BA', 268
'2922250', 'BA', 269
'2922300', 'BA', 270
'2922409', 'BA', 271
'2922508', 'BA', 272
'2922607', 'BA', 273
'2922656', 'BA', 274
'2922706', 'BA', 275
'2922730', 'BA', 276
'2922755', 'BA', 277
'2922805', 'BA', 278
'2922854', 'BA', 279
'2922904', 'BA', 280
'2923001', 'BA', 281
'2923035', 'BA', 282
'2923050', 'BA', 283
'2923100', 'BA', 284
'2923209', 'BA', 285
'2923308', 'BA', 286
'2923357', 'BA', 287
'2923407', 'BA', 288
'2923506', 'BA', 289
'2923605', 'BA', 290
'2923704', 'BA', 291
'2923803', 'BA', 292
'2923902', 'BA', 293
'2924009', 'BA', 294
'2924058', 'BA', 295
'2924108', 'BA', 296
'2924207', 'BA', 297
'2924306', 'BA', 298
'2924405', 'BA', 299
'2924504', 'BA', 300
'2924603', 'BA', 301
'2924652', 'BA', 302
'2924678', 'BA', 303
'2924702', 'BA', 304
'2924801', 'BA', 305
'2924900', 'BA', 306
'2925006', 'BA', 307
'2925105', 'BA', 308
'2925204', 'BA', 309
'2925253', 'BA', 310
'2925303', 'BA', 311
'2925402', 'BA', 312
'2925501', 'BA', 313
'2925600', 'BA', 314
'2925709', 'BA', 315
'2925758', 'BA', 316
